,MN,C,B,steps,density
0,"(700, 1400)",4.0,10.0,"[494107, 520043, 536593, 458628, 478666, 489374, 338158, 344755, 384401, 421292, 466676, 511352, 398947, 340339, 424332, 346864, 436743, 289192, 553736, 617905, 399637, 388795, 447508, 503716, 501695, 452325, 429453, 529277, 368452, 369338, 562577, 524569, 414001, 236931, 534419, 358012, 331610, 427206, 338329, 429241, 324113, 467157, 487800, 431828, 343380, 300516, 411242, 450282, 350663, 376938, 413330, 393456, 314508, 632195, 604929, 563805, 250396, 460682, 439169, 374749, 589625, 425846, 454564, 440659, 458820, 309885, 541084, 408892, 463987, 325049, 466508, 317591, 408085, 415712, 435335, 241748, 262761, 513963, 337007, 463300, 524718, 483995, 447631, 304158, 480871, 410706, 469306, 302280, 401808, 472781, 441692, 500676, 513519, 453160, 402606, 448641, 306814, 441822, 242592, 458290]",0.9971428571428571
0,"(1400, 700)",4.0,10.0,"[311826, 245899, 203759, 277006, 266088, 297224, 263957, 363707, 247586, 287500, 377115, 301104, 197810, 240301, 266627, 135385, 200853, 202542, 215938, 223931, 211652, 267364, 198431, 241634, 229777, 312671, 210634, 234615, 280655, 257860, 297591, 370601, 247971, 183905, 242974, 217246, 211805, 243017, 284637, 238727, 325536, 282008, 265432, 253151, 309842, 277171, 202213, 284275, 169819, 388283, 244818, 362418, 216773, 308907, 292108, 252999, 215199, 230873, 230891, 224810, 240870, 215469, 243271, 263441, 298873, 271217, 157130, 245595, 237275, 263759, 239030, 287752, 338770, 211505, 256731, 359620, 221626, 199560, 176266, 205115, 197025, 275967, 270618, 182359, 281203, 286309, 162339, 297864, 201907, 292761, 137603, 196508, 285611, 228691, 240229, 200172, 256062, 338357, 223849, 289751]",0.9942857142857143
0,"(700, 700)",4.0,15.0,"[379308, 356666, 370448, 311941, 363709, 391679, 354562, 419774, 405337, 401504, 394595, 275422, 413202, 349060, 299277, 404645, 386728, 364271, 258317, 444566, 453251, 419915, 393889, 334155, 412474, 391577, 387895, 381470, 404092, 328795, 319969, 421404, 308689, 367317, 429512, 406475, 361374, 330744, 311996, 413130, 431010, 321399, 307968, 355021, 356174, 403979, 347525, 366919, 308656, 360496, 272840, 261598, 366445, 395101, 393087, 546342, 307517, 369865, 316926, 391849, 412442, 373585, 399049, 376036, 285248, 240825, 295357, 332023, 341997, 371002, 364633, 337175, 336748, 370337, 389482, 482851, 264006, 379741, 296150, 262764, 318346, 288278, 339381, 409716, 309203, 365855, 357573, 297774, 329805, 330082, 294099, 378831, 308111, 404716, 409326, 325433, 332533, 302689, 315410, 468982]",0.9942857142857143
0,"(700, 1400)",4.0,15.0,"[537097, 874732, 561861, 567043, 638895, 587600, 652374, 676648, 517940, 776213, 772369, 706651, 678793, 664968, 705111, 567205, 558839, 564249, 756709, 772085, 861754, 750522, 595852, 674107, 419151, 623637, 494094, 524295, 571484, 584383, 648932, 843780, 884216, 485860, 770083, 563472, 388053, 557278, 717155, 450963, 652835, 755909, 507535, 918923, 709873, 512375, 547341, 609155, 684743, 598136, 620804, 676231, 590498, 477163, 567913, 624800, 650185, 615470, 655120, 570264, 556436, 709118, 513899, 742292, 384724, 624833, 538835, 429452, 656762, 676257, 515444, 705231, 746640, 735841, 596586, 522880, 688525, 655927, 773359, 626602, 464417, 644635, 735102, 478319, 737625, 686540, 649977, 611859, 922290, 578943, 603564, 625132, 439106, 571009, 735125, 819484, 488538, 918850, 580853, 802308]",0.9971428571428571
0,"(1400, 700)",4.0,15.0,"[339256, 325019, 355022, 232213, 325983, 460507, 326610, 335576, 385312, 301447, 336817, 572158, 417953, 419735, 302359, 261631, 415451, 363586, 268742, 352408, 342997, 310702, 353764, 346097, 271434, 357031, 416564, 438187, 277483, 459095, 329520, 490683, 262575, 427894, 341784, 298749, 422119, 347005, 430393, 371385, 361445, 471852, 230933, 429172, 384335, 351554, 317300, 321295, 257413, 432159, 362388, 426581, 296771, 324301, 338002, 347853, 372890, 225052, 343051, 279616, 310255, 420244, 383727, 305979, 336093, 428393, 428257, 350875, 335902, 360292, 324180, 247384, 369910, 501456, 520841, 344208, 377256, 355411, 419535, 374086, 299749, 423047, 469236, 440810, 277067, 343253, 313386, 459223, 390068, 403026, 420495, 310521, 330922, 352476, 318517, 397061, 362474, 423855, 455964, 391720]",0.9942857142857143
0,"(700, 700)",4.0,20.0,"[372142, 450620, 436339, 351555, 476221, 463167, 504096, 530231, 372946, 456941, 626696, 443144, 540627, 387538, 417303, 468259, 418659, 394988, 518855, 398539, 499653, 341008, 440719, 499941, 474389, 427532, 495711, 380091, 545618, 510679, 368785, 524762, 416351, 470857, 480349, 490387, 396108, 319791, 389070, 359328, 494162, 464097, 349920, 415834, 492706, 472394, 495147, 408583, 484843, 485632, 486114, 472050, 412814, 453592, 568857, 508943, 423747, 504398, 493307, 571814, 442045, 397009, 333823, 428728, 391331, 512956, 476213, 386259, 417558, 410234, 495163, 469570, 406670, 582465, 371768, 564048, 453729, 506579, 490809, 370825, 470106, 500647, 408957, 407165, 501199, 567086, 486232, 560670, 399505, 456019, 445633, 514225, 299441, 496573, 385619, 383342, 404635, 525192, 367323, 516927]",0.9942857142857143
0,"(700, 1400)",4.0,20.0,"[891421, 749347, 661638, 1081913, 572395, 739066, 868048, 693439, 940956, 671790, 804006, 772224, 980057, 852291, 580791, 790278, 1054332, 651209, 798031, 789633, 877206, 858027, 905175, 834194, 741642, 892501, 865793, 810469, 1123177, 1034630, 514376, 839179, 703799, 846926, 894810, 819769, 640474, 635328, 1001262, 788966, 716092, 694452, 739962, 799414, 888005, 906114, 850975, 761262, 721569, 998292, 773563, 659999, 830355, 936240, 886576, 1131739, 921478, 751789, 738789, 655516, 938585, 797913, 753702, 554851, 897661, 684730, 955409, 844756, 881365, 852727, 827170, 510661, 662822, 922444, 627205, 844920, 744829, 668441, 771886, 914584, 751931, 645962, 751100, 811989, 840071, 753055, 908802, 852073, 737173, 705025, 1029291, 939358, 782809, 717011, 716653, 734989, 925029, 731050, 810399, 827767]",0.9971428571428571
0,"(1400, 700)",4.0,20.0,"[424788, 399432, 475689, 444041, 463227, 369084, 324715, 448235, 417814, 378479, 642457, 478423, 444278, 396122, 579795, 342723, 436752, 498109, 462192, 440874, 408878, 399734, 538038, 499779, 472536, 330931, 505417, 454311, 476684, 499847, 516454, 468166, 453093, 716858, 436192, 464820, 492263, 418323, 456072, 461420, 482076, 384508, 471926, 569892, 473111, 521447, 545213, 550848, 419086, 459773, 416100, 394557, 403646, 501358, 412246, 332124, 355675, 456021, 473872, 306977, 568472, 384780, 458545, 513021, 390311, 699370, 522789, 515377, 515010, 566552, 392061, 450079, 439429, 468899, 355222, 464332, 489684, 388493, 506701, 430759, 448147, 458720, 448850, 492049, 469211, 484498, 428617, 421805, 529858, 438992, 419698, 448320, 379450, 294563, 393469, 442577, 431512, 479546, 498853, 503706]",0.9942857142857143
0,"(700, 700)",4.0,100.0,"[2182147, 2115078, 2225326, 2266291, 1896193, 2016166, 1802304, 2030536, 1920022, 1838987, 2211567, 2157195, 2292958, 1872058, 1854575, 2012689, 1783078, 2185283, 1952286, 2046652, 1742732, 1839393, 1977922, 2069659, 2171983, 2163812, 2059197, 2006413, 2261411, 2016004, 1834062, 2035624, 2298974, 2014026, 1949942, 2192301, 1853570, 2124571, 2095287, 1884170, 2210687, 1981497, 1813037, 2121978, 2012343, 2124481, 1681611, 1858641, 1918867, 2070765, 1548585, 2305048, 2267668, 1957775, 2231176, 2286346, 2131902, 2052038, 1898616, 2058766, 1958208, 1990689, 1881751, 1929918, 2390721, 1832044, 1746160, 2029580, 2481387, 1960522, 1815235, 1642233, 2286891, 2195014, 2048724, 1989834, 2169551, 2021872, 2107745, 1836107, 1875621, 2147006, 1932956, 1930760, 2084116, 2079575, 2013183, 2111945, 2150136, 1984935, 1992895, 1877517, 1815342, 1949589, 2101473, 1974202, 1755831, 1975416, 1892606, 2014894]",0.9942857142857143
0,"(700, 1400)",4.0,100.0,"[3185909, 3212453, 3295785, 3518895, 3418631, 3558496, 3410719, 3145377, 3305969, 3012665, 3874897, 3360628, 3179779, 3345482, 3027972, 3398393, 3124722, 3099548, 3285075, 3051985, 3580288, 3139707, 3434820, 3227397, 3136501, 3083040, 3460824, 3702356, 3775474, 3301058, 3373336, 3291353, 3656720, 3177466, 3347055, 3225261, 3376665, 3191565, 3168660, 3286805, 3064636, 2948285, 3358333, 3245002, 3761035, 3745964, 3180508, 3565949, 3807186, 3824413, 3322403, 3443188, 3358687, 3089448, 3413556, 3558828, 3305437, 3032836, 3546775, 3296101, 3147220, 3636287, 3323162, 3440064, 3335549, 2863234, 3564885, 3314350, 3430687, 2976452, 3563591, 3151191, 3114343, 3178755, 3585123, 3264376, 3516697, 3584142, 3092440, 3375768, 3248101, 3172291, 3431434, 3776759, 3272580, 3272154, 3333350, 3996658, 3067456, 3767611, 3525903, 3234517, 2770145, 3741550, 3030398, 3498745, 3313078, 3177367, 3340644, 3069085]",0.9971428571428571
0,"(1400, 700)",4.0,100.0,"[2074512, 1987383, 2036525, 1981034, 2087524, 1929395, 1993344, 2038569, 2089441, 2141409, 2292144, 2046079, 1730501, 2207521, 2253731, 2045603, 2452866, 2100874, 1963808, 2272792, 2282221, 2000419, 1953871, 2175412, 2039255, 2157176, 1712026, 1861486, 1916217, 2201175, 2015533, 2077752, 2287868, 2148120, 2102703, 2127286, 2009891, 2135603, 2099841, 2084085, 2002366, 1917250, 2215134, 2083877, 2061384, 2115818, 2270834, 1968115, 1884845, 2133781, 2048850, 2215946, 1824711, 2134404, 2129035, 2316424, 1893241, 2029947, 1916348, 2228746, 1928079, 1858359, 2056863, 1998446, 1931091, 2138752, 2007744, 1946988, 2230974, 2267402, 2010584, 2061872, 1820839, 2344457, 2214174, 1974201, 2031498, 1935484, 2045487, 1939878, 1896948, 2132233, 1596979, 2204504, 2095668, 1870422, 2149395, 2369579, 1866741, 2194094, 2335216, 2331043, 1984688, 1855676, 2233597, 2102762, 2237175, 1948539, 1979996, 2171374]",0.9942857142857143
0,"(900, 900)",1.0,1.0,"[101275, 13184, 245437, 199586, 15202, 91322, 2194, 144867, 41447, 161503, 125270, 174866, 19439, 123667, 7562, 260205, 155736, 56765, 28318, 216171, 188617, 114877, 154601, 85791, 97743, 173681, 151741, 35835, 139267, 8839, 202202, 228866, 228874, 206020, 48585, 92567, 955, 244440, 69822, 125670, 104990, 161223, 92781, 189559, 95903, 235314, 315503, 137795, 55828, 148669, 109370, 120053, 181784, 178200, 146414, 144834, 76755, 55045, 177302, 213306, 273478, 51198, 194744, 180372, 9016, 194138, 222976, 215186, 99679, 150014, 150221, 138029, 135055, 10007, 17162, 212189, 192053, 75540, 178964, 106926, 185214, 248847, 22769, 9957, 257926, 126786, 43114, 66698, 83006, 16119, 74410, 11405, 58781, 162945, 169839, 179869, 17116, 54639, 130895, 319764]",0.9988888888888889
0,"(900, 1800)",1.0,1.0,"[427282, 300543, 311601, 150178, 467893, 14870, 371444, 289775, 166784, 159503, 373232, 31179, 301022, 223709, 134434, 628551, 362378, 571962, 13321, 280253, 35160, 235220, 357126, 696127, 456518, 381983, 14691, 331150, 122990, 386879, 461637, 50554, 89483, 179036, 486583, 432349, 252533, 182291, 148853, 186908, 117819, 450647, 512120, 324064, 382859, 374553, 696672, 89306, 293140, 177809, 54031, 531222, 306032, 56214, 18845, 536253, 189330, 512145, 164012, 218283, 494640, 493111, 35023, 401225, 263253, 54831, 324855, 307198, 19399, 280170, 328239, 139945, 190740, 204635, 120340, 510963, 402696, 254833, 382778, 2330, 259317, 383444, 40114, 564538, 435177, 188069, 74234, 516156, 315749, 38828, 27642, 163461, 46175, 86507, 43184, 80915, 31059, 163939, 28763, 83171]",0.9994444444444445
0,"(1800, 900)",1.0,1.0,"[132579, 207108, 174317, 189927, 71858, 377664, 147515, 57399, 174086, 187466, 14573, 153203, 160819, 38769, 247855, 280682, 41053, 58837, 11433, 101311, 53329, 102714, 106937, 196083, 194132, 133457, 191222, 82564, 182967, 145179, 50836, 95977, 193816, 147994, 331441, 143121, 155118, 238444, 63143, 299254, 141769, 104677, 551, 143710, 35274, 217400, 94266, 205731, 210437, 165780, 161698, 106538, 65607, 51299, 527, 156722, 281803, 36141, 147086, 52444, 300966, 143209, 113060, 161098, 77402, 189945, 115908, 104919, 147745, 148685, 20240, 94136, 125299, 48593, 34628, 61105, 78544, 216594, 139171, 474, 295118, 167506, 109573, 25067, 102181, 92798, 280465, 182104, 74036, 10933, 183065, 189944, 201705, 42195, 13899, 82168, 175043, 241930, 224289, 48556]",0.9988888888888889
0,"(900, 900)",1.0,5.0,"[400080, 1043223, 1264334, 308467, 659604, 356514, 704959, 220219, 572394, 989861, 383834, 608744, 839765, 628455, 324941, 748832, 988232, 953848, 831632, 808594, 715444, 864838, 786394, 857740, 247314, 702630, 529180, 450631, 498934, 477878, 729955, 664390, 1085832, 261432, 1029361, 455527, 958908, 342429, 473270, 447867, 626891, 577456, 516845, 413471, 1085231, 490209, 1034060, 858669, 918279, 1099790, 610852, 672275, 819247, 570364, 943599, 334450, 866169, 542897, 706026, 375148, 577990, 234532, 510756, 608773, 724690, 736560, 1066950, 409359, 568637, 823906, 1145604, 1119993, 430993, 515645, 481318, 488929, 859138, 521068, 943419, 538202, 539661, 527743, 419356, 787940, 470661, 334801, 510612, 252325, 230308, 495780, 1087335, 278200, 432030, 658943, 594628, 1241465, 968742, 515191, 1192978, 839309]",0.9988888888888889
0,"(900, 1800)",1.0,5.0,"[941344, 390691, 521677, 1067587, 1181113, 1540662, 475314, 504367, 780278, 608045, 590050, 939656, 675414, 895977, 999053, 730278, 498120, 979132, 757130, 808999, 584914, 994671, 545788, 956620, 863430, 570927, 484134, 685879, 1021415, 782297, 656649, 544410, 577238, 1084779, 891490, 703386, 536419, 1496784, 946609, 962211, 917565, 485372, 583792, 363345, 1216672, 958877, 1015149, 831285, 1387875, 775348, 655871, 1026941, 520992, 844870, 1482482, 577677, 1186606, 817568, 874581, 1006773, 870192, 1009469, 516001, 1237757, 1639793, 704009, 1125528, 1348078, 1377117, 1175542, 718909, 847395, 609678, 661606, 919177, 928798, 817551, 529746, 544776, 1266584, 381268, 1641532, 980515, 627674, 1027809, 982116, 1188667, 1262306, 578827, 978293, 520427, 966665, 643714, 829959, 680761, 1114828, 661589, 796036, 1144491, 1222677]",0.9994444444444445
0,"(1800, 900)",1.0,5.0,"[632323, 762454, 987919, 750777, 543501, 586958, 240015, 539669, 501261, 1127085, 495236, 844033, 400253, 584980, 1477495, 747757, 683694, 991528, 985880, 910634, 600604, 549699, 444794, 505718, 634672, 566187, 535521, 403047, 590107, 503248, 713587, 574788, 1044186, 632241, 676951, 556082, 681826, 340797, 575137, 451190, 467899, 1218291, 609005, 612578, 487323, 1095964, 850986, 262936, 890951, 274107, 1023912, 601968, 879435, 695057, 594197, 368235, 804328, 685583, 552289, 525303, 449854, 357186, 740030, 546185, 912927, 473613, 859454, 803517, 441608, 557673, 801670, 1039596, 522914, 1039772, 432025, 1084460, 882506, 665648, 534399, 245076, 883268, 397814, 384318, 1049885, 789811, 644096, 1422525, 563661, 558978, 850923, 363575, 1280477, 305685, 488740, 1185324, 870785, 846557, 1286972, 430829, 985914]",0.9988888888888889
0,"(900, 900)",1.0,10.0,"[1671952, 1123042, 2026771, 883967, 1512447, 1853064, 1107095, 1318119, 1043366, 1471490, 1264319, 1566602, 1477637, 1545653, 1064047, 799032, 1097408, 896380, 2330335, 1597976, 881042, 1390617, 1194542, 1353371, 1594931, 1798587, 1254940, 1110095, 894001, 2144521, 1304669, 1234566, 2171544, 1163612, 1385483, 934986, 1138294, 1338997, 1506185, 1152859, 1639869, 1622658, 2102941, 1342781, 927285, 1446777, 1429378, 1443793, 597832, 953779, 1367592, 1106559, 1467378, 2342677, 2172473, 1278241, 1560960, 870458, 1696472, 2078222, 777517, 1634831, 833601, 1941577, 927044, 1205160, 1278552, 1337899, 1455010, 1338440, 1707939, 1646276, 1833059, 1163346, 1894452, 1455778, 1437834, 632672, 2271541, 1357358, 1370987, 1597014, 1758042, 1749005, 1300152, 1566372, 1111669, 1352617, 821548, 1503853, 1406526, 929074, 1112726, 974603, 1864269, 1862292, 1310729, 1170687, 1405149, 701900]",0.9988888888888889
0,"(900, 1800)",1.0,10.0,"[1171981, 1963706, 1725311, 1627757, 1583640, 1575102, 2123553, 2104268, 1839424, 1374588, 2308345, 1194770, 2159629, 1109486, 948917, 1666967, 1196294, 1764899, 1400983, 1073686, 1509451, 1443662, 2083134, 1975899, 1124730, 1600748, 1800925, 2212516, 2086626, 1597131, 1807783, 1790986, 1181095, 1415370, 1116024, 1721429, 1176189, 1620970, 1370788, 1267355, 1760990, 1467831, 669802, 1700984, 1469683, 1038778, 889981, 1212330, 1578706, 1972163, 1164560, 1865599, 1902931, 2216575, 1282851, 1359794, 1076784, 1300645, 1663655, 1931740, 1582930, 1690905, 1190932, 1108322, 1037361, 1149907, 1407737, 1389254, 1629503, 1432691, 2033710, 1725313, 1672059, 1772161, 1362946, 1362805, 1593067, 2535090, 2156338, 1540356, 1920698, 1527709, 1467322, 2111133, 1885578, 2023824, 1633351, 2321640, 1153975, 1204230, 1287407, 1448967, 1045026, 1276481, 1797282, 2029337, 1273035, 762293, 1895700, 1271636]",0.9994444444444445
0,"(1800, 900)",1.0,10.0,"[1778144, 1478540, 1673043, 1744792, 1203714, 1016483, 1633863, 1309794, 1867886, 1360694, 1724089, 1231927, 1402889, 1120956, 1046116, 1236439, 1438672, 944974, 829296, 2168298, 653043, 1534454, 880147, 1661468, 1095972, 1599466, 1329760, 1467025, 1338119, 1197656, 1989095, 1157463, 1158984, 1794571, 1789817, 1314173, 2676135, 1559209, 1239278, 1129604, 1046886, 1120300, 2125627, 960317, 1326913, 1249770, 1299903, 1111832, 1551190, 1645650, 1775698, 1294089, 1164671, 1304818, 1432729, 897571, 1521383, 1281399, 1372238, 1385887, 1563470, 1658981, 1462137, 853578, 1004681, 1994096, 1849098, 607623, 1404769, 1459137, 1566578, 1173217, 1505673, 1009962, 1282311, 1017793, 1964749, 2387561, 1272741, 1549117, 760678, 1530767, 1379601, 995088, 1648896, 851890, 1513433, 1503776, 1346138, 2259903, 897621, 1234701, 1246852, 999733, 1416446, 1112639, 1083513, 1776185, 1735686, 893842]",0.9988888888888889
0,"(900, 900)",1.0,15.0,"[2094521, 2188997, 1998778, 1874994, 1558756, 2386659, 1967394, 1834039, 2614504, 2010433, 1561933, 2328777, 2129794, 1505379, 1881314, 2726433, 2913071, 2646158, 1769206, 1737712, 1963753, 2201535, 2053588, 1988591, 1473295, 2338517, 1928294, 1895929, 1345019, 1650565, 2652652, 2268721, 2121928, 1815179, 2069006, 2026358, 1880824, 1277458, 1932350, 2051853, 2240139, 1950963, 2370265, 2195490, 2094849, 1574348, 2007231, 1940363, 1756370, 1844601, 2286853, 2419133, 1574852, 2681955, 1894564, 1288251, 2209748, 2066980, 2373065, 1964196, 2282303, 1690318, 1881750, 2445759, 1664704, 2743361, 1854681, 2369513, 1954854, 2772432, 2220920, 1709281, 1530276, 1357519, 1930198, 2070327, 1874903, 1527165, 1847821, 1780172, 1696931, 2385511, 2248458, 1924555, 2394492, 1389307, 2435555, 1947706, 2195529, 2239382, 2447182, 2369514, 2343828, 2007443, 1844644, 1247940, 1767827, 1950392, 1861863, 2280817]",0.9988888888888889
0,"(900, 1800)",1.0,15.0,"[2100386, 1786524, 1829509, 2149786, 2169297, 2210847, 2170723, 1359881, 1837160, 2549824, 1652091, 2840764, 1929295, 1749848, 2517374, 2004673, 3304539, 2572847, 2217185, 1790901, 3261129, 1889295, 2980594, 2282991, 1850695, 2451821, 1604239, 2248684, 2375472, 2355100, 2437166, 2215988, 1980498, 1919091, 2379967, 1920011, 2585249, 2097813, 3389374, 2061424, 2055400, 3509431, 1790333, 1782313, 1608160, 2755716, 1362914, 2306972, 2645283, 2492167, 2128291, 2316916, 1875932, 2532026, 1608260, 1731188, 3121917, 2540298, 2065101, 2521607, 2331383, 2488068, 2165918, 2717071, 2045793, 2137034, 2210976, 2139322, 2657077, 2737661, 2084126, 2720800, 2318069, 2664322, 1628777, 2134440, 3092588, 2491265, 2975357, 2321859, 2254015, 2453447, 1438924, 3078480, 1715882, 1701674, 2691382, 1833308, 2940833, 1714237, 1477101, 2992562, 1533355, 2019505, 2890244, 2699276, 2100911, 1781871, 2672854, 2113547]",0.9994444444444445
0,"(1800, 900)",1.0,15.0,"[2543685, 1635102, 2063345, 2072446, 2347716, 1489356, 1940824, 2271122, 1530515, 1822469, 1854943, 1977495, 2142426, 1923965, 3338984, 2097372, 2398693, 2354839, 1631545, 1673006, 1898282, 2302061, 1559443, 1601409, 2906420, 2223681, 1869286, 2833480, 2205276, 2273714, 2179232, 1995065, 1542837, 2138607, 1824464, 1912918, 2100428, 1738859, 1574946, 2230851, 2631214, 1989050, 1940768, 2508422, 1823260, 1895605, 2158347, 2151605, 1122167, 1039309, 2393560, 2190639, 2509247, 1984475, 2644413, 2538089, 1729513, 1968620, 1179316, 1652237, 2400801, 1364904, 1833610, 1368459, 1766087, 2217007, 1619266, 2109375, 2061327, 1309615, 1365577, 2175117, 1413409, 1764613, 2086904, 1685761, 2017857, 2004193, 1625919, 1751082, 1840377, 2872362, 1869855, 1537185, 1265811, 1501747, 1399998, 3232126, 3118820, 1676563, 1896684, 1757141, 1721273, 1839643, 2480125, 2200544, 2006210, 2134795, 2633661, 2189348]",0.9988888888888889
0,"(900, 900)",1.0,20.0,"[2626755, 2451733, 2754358, 3856556, 2554412, 2957631, 2860152, 3839298, 4328941, 3750819, 2863938, 2947139, 2695960, 3786186, 4005352, 1734173, 2493562, 2184192, 2598807, 2926553, 3724797, 3574293, 3199893, 3706280, 2478670, 3153027, 2565967, 4087840, 2190599, 1994780, 2545366, 2539118, 2199001, 2621190, 2850637, 2700847, 3500478, 2676530, 2373553, 2568265, 3082425, 1486124, 3560233, 3275098, 2714644, 2332892, 2814903, 2609490, 3432948, 2997227, 1971431, 2261173, 3584912, 3390076, 2634671, 2566254, 2884726, 2754156, 2269165, 1630505, 2282560, 2179811, 2494754, 2617355, 2768915, 3168974, 2180060, 3645922, 3089944, 2743358, 3121828, 3105359, 2284535, 2890556, 3007971, 2480308, 3612222, 3545678, 2574677, 2360280, 1340148, 2690278, 3202529, 2292001, 2375154, 3755177, 2618191, 2911492, 2803324, 3912929, 3030827, 2486030, 2688850, 2348287, 2898672, 2929506, 2958278, 3267878, 3058590, 2355072]",0.9988888888888889
0,"(900, 1800)",1.0,20.0,"[2678481, 2859339, 3550436, 2764956, 3005927, 3064933, 4005309, 2879544, 2401345, 2998251, 3213868, 3447390, 2378519, 2387631, 2731808, 2783336, 2532402, 3321564, 3372589, 2422998, 1930160, 3647486, 2308009, 3048907, 2566805, 2506336, 3223618, 4426549, 2173101, 3480200, 4382581, 3005698, 2881621, 3315411, 2761775, 2451795, 2821055, 2128698, 2309298, 3484363, 3409743, 2135921, 2538216, 3368943, 2816023, 2840789, 4081030, 3795573, 2913608, 2090128, 3007657, 3495429, 2251626, 2435532, 2535720, 2537869, 2716306, 2405467, 3233239, 3276596, 2428440, 2908011, 3011741, 2592945, 3111329, 1860554, 2557680, 3105109, 2473749, 2318873, 4136294, 4616843, 3254666, 3216316, 2897923, 2623701, 2333545, 2734145, 2972038, 3069394, 2247414, 2140664, 2810244, 3442681, 3164184, 2783389, 2585321, 2661322, 2883331, 3443311, 3557553, 2012284, 3093823, 2727840, 2336190, 2781092, 3275832, 2541046, 2103427, 2711288]",0.9994444444444445
0,"(1800, 900)",1.0,20.0,"[2636372, 2170689, 3310697, 2737452, 2689925, 2726562, 3411498, 2238548, 3131963, 2649981, 2762540, 2824535, 2903890, 2285010, 2074603, 3310543, 1892920, 2725309, 3821324, 2645788, 3444556, 2641075, 2545984, 2346976, 3138219, 3588346, 2212654, 2576376, 2654231, 2497513, 3604411, 2781415, 2494025, 3481744, 3092967, 3018921, 1678285, 2111687, 2224319, 2133431, 3613150, 2273523, 3593249, 2766702, 2320225, 2535551, 1980315, 1705058, 2973249, 3855965, 2015522, 2985871, 2522956, 2728962, 3589166, 2691780, 2499543, 2438489, 2293024, 2604902, 2704100, 3704229, 2454154, 2534568, 1797654, 2598197, 2799970, 2530872, 3247409, 1618262, 2360341, 2296736, 2496475, 2722366, 2251554, 2853223, 2333484, 2613267, 1873247, 1581619, 3597566, 2905503, 2052320, 2078621, 2200732, 2247821, 3525796, 3122067, 2141576, 2262378, 3300309, 3314009, 2513775, 2618787, 2630076, 3046251, 2920973, 2873581, 2638041, 2928003]",0.9988888888888889
0,"(900, 900)",1.0,100.0,"[12080282, 15211355, 12880824, 12772515, 14735020, 12482103, 11308189, 13840439, 13204729, 13362018, 12756737, 12482292, 13503361, 15003623, 10870039, 13026925, 12299564, 13802273, 15094733, 14018982, 14682955, 11467563, 15095790, 12210258, 12840505, 12941212, 15205718, 12544679, 12962025, 11821437, 12741769, 15644231, 13901075, 12712944, 11939953, 12530140, 13691303, 13030403, 16270325, 11750461, 10945644, 14356979, 12717288, 14691136, 11909576, 13899818, 12884728, 14784592, 14186661, 13061215, 11813629, 13768486, 13169569, 13530030, 13165608, 11434453, 13876301, 13082027, 12397819, 13775942, 12093055, 13184808, 13054764, 13855789, 11469997, 13433539, 13197723, 14616621, 12532440, 14421894, 15332375, 12348590, 13490156, 15919446, 11099793, 14339137, 11967153, 10584685, 13972798, 11486314, 13633531, 12947282, 14374382, 12986842, 11447107, 13288961, 11508870, 15033233, 12912016, 12095969, 13200458, 10774641, 11935169, 13689315, 13889573, 11468087, 10699473, 14932451, 11810806, 11792302]",0.9988888888888889
0,"(900, 1800)",1.0,100.0,"[14647975, 14651707, 11193976, 12843985, 11518381, 14075180, 14570201, 12471537, 11216908, 15846166, 12931866, 12083237, 12339447, 13417086, 14577978, 15189588, 13114472, 13667093, 13860848, 14978336, 13746654, 13015001, 14507599, 12041002, 14628892, 16085125, 13613617, 15066650, 13715818, 13268896, 13762589, 13147048, 13763989, 11822707, 12763912, 12528624, 13556152, 15045919, 13033526, 13293425, 11771064, 13096973, 11762900, 14607910, 13071126, 12006201, 13282401, 13542485, 12800606, 14681383, 12872619, 12883797, 12731375, 13458089, 14823076, 12717348, 13192732, 14635027, 12590252, 17203647, 12130411, 12704798, 13903355, 13140921, 11010980, 13969685, 13780443, 14191762, 15371522, 13387994, 14129724, 14354720, 17869262, 14342176, 12717583, 11360251, 13905894, 11585031, 10870225, 14655578, 12633026, 14476636, 14363956, 11837795, 12163597, 12889840, 12978184, 12471850, 11523299, 14364460, 13077942, 11415954, 14740601, 13016461, 13565156, 13957127, 12915626, 13795851, 11414637, 16132657]",0.9994444444444445
0,"(1800, 900)",1.0,100.0,"[12694865, 13074503, 13727950, 12308248, 12436136, 14100196, 13144100, 13633471, 13311175, 14848645, 13043865, 13962996, 13045038, 12919008, 13805918, 11371712, 13774648, 13446431, 12289292, 14087192, 12702103, 11449409, 12515283, 13810603, 14073941, 14111152, 15141691, 13030192, 12997270, 14188487, 15666427, 10975718, 10804910, 11656755, 13110291, 12452159, 15594491, 13202549, 15201675, 11893479, 12033328, 14677782, 13369800, 14212939, 12882294, 13389670, 12952109, 13257779, 11859336, 14196676, 14242766, 12328840, 15191009, 12222231, 13123131, 14404214, 15038415, 13071614, 11053574, 12991903, 13335343, 15475156, 13333227, 13203565, 13661582, 15585732, 13555665, 13484980, 13333742, 12596777, 11735618, 14961914, 12391464, 14982660, 12632556, 12907982, 11245175, 10885253, 13526837, 14146967, 12026885, 13464234, 13648710, 13902049, 14173383, 12197113, 13983636, 13424101, 14649851, 14703734, 13895312, 11400138, 12859914, 13385658, 12828980, 11520738, 10941534, 11429747, 11591434, 13477381]",0.9988888888888889
